gap1298,Lorenzo di S. Michele^0^0^1674,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@gap1298,1674,1675,1,slice1_certain,null,,,,,,,,1674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap1300,Lorini Tommaso Maria^0^0^1695,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@gap1300,1695,1695,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap1301,Lotti Francesco^0^0^1676,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@gap1301,1674,1679,1,slice1_certain,null,,,,,,,,1674,1675,1676,1677,1678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap1302,Lubin Augustin^0^0^1688,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@gap1302,1688,1688,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap1303,Luca di S. Diego^0^0^1682,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@gap1303,1682,1683,1,slice1_certain,null,,,,,,,,,,,,,,,,1682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap1304,Luca da Firenze^0^0^1692,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@gap1304,1692,1692,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap1306,Lucchesini Cesare^0^0^1699,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@gap1306,1699,1699,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap1307,Lucchesini Gian Lorenzo^0^0^1696,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@gap1307,1678,1712,1,slice1_certain,null,,,,,,,,,,,,1678,1679,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,1698,,,,,,,,,,,1699,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap1308,Lucchesini Giovanni Vincenzo^0^0^1697,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@gap1308,1693,1702,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,1693,1694,1695,1696,1697,1698,,,,,,,,,,,1699,1700,1701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap1309,Lucchesini Giulio^0^0^1700,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@gap1309,1700,1700,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap1310,Lucchesini Niccol•^0^0^1697,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@gap1310,1687,1704,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,1698,,,,,,,,,,,1699,1700,1701,1702,1703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap1311,Lucchini Giovanni Maria^0^0^1711,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@gap1311,1711,1711,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap1312,Lucenti Giulio^0^0^1701,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@gap1312,1699,1705,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1699,1700,1701,1702,1703,1704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap1313,Lucio Espinosa Felix de^0^0^1689,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@gap1313,1689,1689,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap1314,Luder Justus^0^0^1687,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@gap1314,1687,1687,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap1316,Lugadoro Alberto^0^0^1686,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@gap1316,1686,1686,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap1317,Luganini Paolo Antonio^0^0^1688,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@gap1317,1688,1688,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap1318,Lumi Antonio^0^0^1663,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@gap1318,1663,1663,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap1319,Lunago Giovanni Domenico^0^0^1697,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@gap1319,1697,1697,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap1320,Lupi Giovanni^0^0^1681,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@gap1320,1681,1681,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap1322,Lusignani Maria Elena^0^0^1698,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@gap1322,1698,1698,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap1323,L•ffelholz Hans Jacob^0^0^1683,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@gap1323,1683,1683,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap1324,M.G.B.C.^0^0^1695,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@gap1324,1695,1695,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap1325,M[...] Giuseppe^0^0^1711,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@gap1325,1711,1711,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap1328,Macchetti Teofilo^0^0^1692,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@gap1328,1687,1697,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap1329,Macchioni Bartolomeo^0^0^1689,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@gap1329,1688,1692,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,1688,1689,1690,1691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap1333,Macedo Francesco^1596^1681^0,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@gap1333,1667,1681,1,slice1_certain,null,1667,1668,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,1679,1680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap1334,Macedo de Carvalho Francesco^0^0^1691,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@gap1334,1679,1698,1,slice1_certain,null,,,,,,,,,,,,,1679,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap1335,Madii Pier Francesco^0^0^1671,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@gap1335,1671,1671,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap1336,Madino Francesco^0^0^1695,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@gap1336,1695,1695,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap1337,Maestro de' Novizi degli Angeli^0^0^1687,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@gap1337,1687,1687,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap1338,Maffei Gherardo^0^0^1713,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@gap1338,1713,1713,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap1340,Maffei Paolo Alessandro^0^0^1682,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@gap1340,1676,1712,1,slice1_certain,null,,,,,,,,,,1676,1677,1678,1679,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,1698,,,,,,,,,,,1699,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap1341,Maffei Raffaello^0^0^1700,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@gap1341,1697,1706,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697,1698,,,,,,,,,,,1699,1700,1701,1702,1703,1704,1705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap1344,Magenis Giovanni^0^0^1693,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@gap1344,1693,1693,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap1345,Maggi Giovanni Battista^0^0^1689,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@gap1345,1689,1689,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap1346,Maggio Pier Matteo^0^0^1687,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@gap1346,1678,1706,1,slice1_certain,null,,,,,,,,,,,,1678,1679,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,1698,,,,,,,,,,,1699,1700,1701,1702,1703,1704,1705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap1347,Magi Giovanni Domenico^0^0^1700,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@gap1347,1700,1700,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap1348,Magi Virginio^0^0^1675,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@gap1348,1664,1690,1,slice1_certain,null,1667,1668,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,,,,,,,,,,,,,,,,,1664,1665,1666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap1349,Magliabechi Antonio (omonimo)^0^0^1664,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@gap1349,1664,1664,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap1350,Magliabechi Jacopo^0^0^1667,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@gap1350,1650,1698,1,slice1_certain,null,1667,1668,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,,,,,,,,,,,,,,,,1652,1653,1654,1655,1656,1650,1651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap1351,Magnani Bernardo^0^0^1683,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@gap1351,1683,1683,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap1352,Magnani Carlo Felice^0^0^1701,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@gap1352,1700,1703,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1701,1702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap1353,Magnavacca Giuseppe^0^0^1689,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@gap1353,1679,1706,1,slice1_certain,null,,,,,,,,,,,,,1679,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,1698,,,,,,,,,,,1699,1700,1701,1702,1703,1704,1705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap1354,Magnavini Giovanni Battista^0^0^1686,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@gap1354,1684,1689,1,slice1_certain,null,,,,,,,,,,,,,,,,,,1684,1685,1686,1687,1688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap1355,Magni Carlo^0^0^1678,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@gap1355,1678,1678,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap1356,Magni Cornelio^0^0^1692,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@gap1356,1688,1692,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,1688,1689,1690,1691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap1357,Magni Luigi^0^0^1669,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@gap1357,1669,1669,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap1358,Magnolfi Lorenzo^0^0^1697,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@gap1358,1694,1706,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,1694,1695,1696,1697,1698,,,,,,,,,,,1699,1700,1701,1702,1703,1704,1705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap1360,Mai Alberto^0^0^1698,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@gap1360,1698,1698,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap1361,Maier Marco^0^0^1685,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@gap1361,1681,1693,1,slice1_certain,null,,,,,,,,,,,,,,,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap1362,Malaspina Alderano^0^0^1698,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@gap1362,1698,1698,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap1363,Malaspina Cesare Maria^0^0^1669,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@gap1363,1669,1669,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap1364,Malaspina Corrado^0^0^1667,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@gap1364,1667,1667,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap1365,Malaspina Francesco Antonio^0^0^1689,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@gap1365,1674,1698,1,slice1_certain,null,,,,,,,,1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap1366,Malaspina Obizo^0^0^1711,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@gap1366,1711,1711,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap1367,Malatesta Garuffi Giuseppe^0^0^1689,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@gap1367,1683,1693,1,slice1_certain,null,,,,,,,,,,,,,,,,,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap1368,Malaval Francisco^0^0^1693,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@gap1368,1690,1696,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,1690,1691,1692,1693,1694,1695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
